title,release_year,decade,sexism_density,racism_density,homophobia_density,total_bias_density
About Time,2013,2010,4.062681369704005,0.3482298316889147,0.1934610176049526,4.604372218997872
After Earth,2013,2010,1.1380652890086853,0.47918538484576223,0.11979634621144056,1.7370470200658883
Alice in Wonderland,2010,2010,1.6882089158533369,0.2110261144816671,0.5803218148245846,2.4795568451595886
Animal Kingdom,2010,2010,1.7282689814996661,0.0,0.3927884048862878,2.121057386385954
Back to the Future Part II,1989,1980,0.46902743810512915,0.1675097993232604,0.5360313578344332,1.1725685952628226
Bad Moon,1996,1990,0.5419424766771185,0.8516238919211861,0.3871017690550846,1.7806681376533893
Barely Legal,2003,2000,2.2622606447442837,0.12119253453987235,0.4039751151329078,2.787428294417064
Black Christmas,2006,2000,3.730051913093636,0.07690828686791001,0.03845414343395501,3.845414343395501
Body Snatchers,1993,1990,0.9966909859267232,0.558146952118965,0.19933819718534465,1.754176135231033
Born on the Fourth of July,1989,1980,1.326448434317116,0.1421194751054053,0.2842389502108106,1.7528068596333317
The Bourne Supremacy,2004,2000,0.3471619510501649,0.2169762194063531,0.47734768269397676,1.041485853150495
Boyz n the Hood,1991,1990,1.8823368356206578,0.30801875491974395,0.5475888976351004,2.7379444881755024
Bright Star,2009,2000,2.1829647895864497,0.36382746493107493,0.16170109552492218,2.708493350042447
Children of the Corn,1984,1980,0.9932187136105213,0.20549352695390097,0.41098705390780194,1.6096992944722242
Click,2006,2000,1.284081667594059,0.1284081667594059,0.2140136112656765,1.6265034456191414
Con Air,1997,1990,0.6669091790954286,0.12125621438098702,0.24251242876197404,1.0306778222383897
Cop Land,1997,1990,1.09720555460312,0.10286302074404252,0.27430138865078,1.4743699639979426
Damsels in Distress,2011,2010,1.9031857674803474,0.5378568473314026,0.5792304509722798,3.0202730657840298
Days of Thunder,1990,1990,1.013080659098358,0.238371919787849,0.506540329549179,1.757992908435386
Dead Silence,2007,2000,2.230802230802231,0.0858000858000858,0.2145002145002145,2.531102531102531
DeepStar Six,1989,1980,1.5787811809283234,0.2631301968213872,0.36838227554994213,2.2102936532996527
Deja Vu,2006,2000,1.4950112125840942,0.09750073125548442,0.35750268127010953,1.950014625109688
Diary of a Wimpy Kid,2010,2010,0.9065809535583302,0.16483290064696912,0.37087402645568057,1.44228788066098
Disturbing Behavior,1998,1990,1.4101609933800776,0.15668455482000862,0.31336910964001724,1.8802146578401036
Eli,2019,2010,3.5756313931384085,0.045261156875169725,0.2715669412510184,3.8924594912645967
End of Days,1999,1990,1.0497310064296024,0.1640204697546254,0.45925731531295105,1.673008791497179
Fahrenheit 451,2018,2010,1.0577940186556398,0.3205436420168606,0.35259800621854664,1.730935666891047
Flipped,2010,2010,1.7667083207652863,0.08618089369586762,0.38781402163140427,2.2407032360925583
Frailty,2001,2000,1.028551161553467,0.1418691257315127,0.425607377194538,1.596027664479518
Green Lantern,2011,2010,0.7279947054930509,0.8603573792190602,0.1985440105890139,1.786896095301125
Hard Candy,2005,2000,0.903248219558798,0.06948063227375369,0.24318221295813794,1.2159110647906897
Highway,2002,2000,1.4601420678768744,0.15785319652722968,0.11838989739542226,1.7363851617995263
I Smile Back,2015,2010,3.1224908555624946,0.04460701222232135,0.3122490855562494,3.4793469533410653
Identity,2003,2000,1.1157156518967166,0.039846987567739876,0.3586228881096589,1.5141855275741154
If I Had a Hammer,1999,1990,1.3634695054800985,0.31464680895694586,0.47197021343541873,2.150086527872463
Indiana Jones and the Kingdom of the Crystal Skull,2008,2000,0.7263106015408161,0.18157765038520401,0.18157765038520401,1.089465902311224
Ishtar,1987,1980,0.9970089730807576,0.09970089730807577,0.3489531405782652,1.4456630109670985
Jurassic World,2015,2010,1.366120218579235,0.2410800385728062,0.2410800385728062,1.8482802957248474
Last Flag Flying,2017,2010,1.288659793814433,0.2973830293417922,0.5452022204599525,2.131245043616178
Live Free or Die Hard,2007,2000,0.2648772735299311,0.04414621225498852,0.13243863676496556,0.44146212254988526
Lost in America,1985,1980,1.5888535810315327,0.16295934164425976,0.7333170373991689,2.4851299600749615
Maria Full of Grace,2004,2000,1.0597613233193568,0.2303828963737732,0.8754550062203382,2.165599225913468
The Matrix Revolutions,2003,2000,0.8320044373569992,0.3120016640088747,0.24266796089579143,1.3866740622616653
Never Let Me Go,2010,2010,1.6544117647058822,0.1838235294117647,0.13786764705882354,1.9761029411764706
Night at the Museum: Battle of the Smithsonian,2009,2000,0.9109619082965013,0.371132629305982,0.20243597962144472,1.484530517223928
Night at the Museum,2006,2000,0.9109619082965013,0.371132629305982,0.20243597962144472,1.484530517223928
9 to 5,1980,1980,0.7837313863795735,0.8249804067153406,0.24749412201460216,1.8562059151095163
The Odd Couple II,1998,1990,1.6900247320692499,0.08244023083264633,0.3709810387469085,2.1434460016488046
Outland,1981,1980,0.9139431161804489,0.14623089858887184,0.1827886232360898,1.2429626380054106
Patton,1970,1970,0.8138145011571425,0.40690725057857124,0.15259021896696423,1.373311970702678
Payback,1999,1990,0.5309649080465318,0.28961722257083555,0.28961722257083555,1.1101993531882028
Piranha 3D,2010,2010,1.0588122052170565,0.14438348252959862,0.33689479256906346,1.5400904803157187
Planet 51,2009,2000,0.6033882571362266,3.7131585054537015,0.7426317010907403,5.059178463680668
Predator 2,1990,1990,0.42019522916801344,0.38787251923201244,0.09696812980800311,0.9050358782080289
Prince of Persia: The Sands of Time,2010,2010,0.7059060808766682,0.6722915055968268,0.20168745167904803,1.579885038152543
Rambo: First Blood Part II,1985,1980,0.7199424046076314,0.2215207398792712,0.0553801849698178,0.9968433294567204
Ran,1985,1980,0.75208165457964,0.75208165457964,0.16116035455278002,1.66532366371206
Ready to Wear,1994,1990,1.1983223487118035,0.16643365954330605,0.26629385526928967,1.6310498635243993
RED,2010,2010,1.0054882902509532,0.29326741798986133,0.33516276341698437,1.633918471657799
Rendition,2007,2000,1.01772538376728,0.2968365702654567,0.08481044864727334,1.39937240268001
Repo Men,2010,2010,1.1261683997147038,0.1501557866286272,0.187694733285784,1.464018919629115
Reservation Road,2007,2000,1.0803997479067253,0.04501665616278023,0.7652831547672638,1.8906995588367694
Resident Evil: Extinction,2007,2000,0.5706495894493231,0.25362203975525477,0.25362203975525477,1.0778936689598326
Richard Jewell,2019,2010,0.968405762014284,0.20175120041964248,0.322801920671428,1.4929588831053544
Robin Hood,2018,2010,1.3419216317767044,0.503220611916264,0.20128824476650564,2.046430488459474
Rolling Thunder,1977,1970,1.7035775127768313,0.21294718909710392,0.3833049403747871,2.2998296422487225
Salt,2010,2010,1.3544973544973544,0.2962962962962963,0.5502645502645502,2.201058201058201
Sanctum,2011,2010,0.6618364219033022,0.2090009753378849,0.10450048766894245,0.9753378849101295
Sausage Party,2016,2010,3.0820390121253904,0.2433188693783203,0.2433188693783203,3.568676750882031
Scary Movie,2000,2000,2.074854361184263,0.3192083632591174,0.1596041816295587,2.5536669060729396
Scent of a Woman,1992,1990,1.3628296146044625,0.12677484787018256,0.12677484787018256,1.6163793103448278
Scream 4,2011,2010,1.0933557611438185,0.1261564339781329,0.33641715727502103,1.5559293523969724
Scrooged,1988,1980,1.4308426073131955,0.1987281399046105,0.4372019077901431,2.066772655007949
Searching for Bobby Fischer,1993,1990,1.245847176079734,0.20764119601328904,0.29663028001898434,1.7501186521120076
Secondhand Lions,2003,2000,1.1659715682317593,0.8520561460155164,0.31391542221624286,2.3319431364635186
Secretariat,2010,2010,1.9548926619121745,0.07240343192267312,0.3258154436520291,2.3531115374868765
Sex Drive,2008,2000,2.891353153275733,0.06803183890060549,0.5102387917545411,3.4696237839308797
Sexy Beast,2000,2000,1.9271325721765689,0.14544396771143916,0.21816595156715876,2.2907424914551666
Shadow Dancer,2012,2010,1.7572007028802812,0.19100007640003058,0.2292000916800367,2.1774008709603483
Sixteen Candles,1984,1980,2.306163021868787,0.31809145129224653,0.437375745526839,3.0616302186878723
Skyline,2010,2010,1.4052534861096098,0.21619284401686306,0.2702410550210788,1.8916873851475515
Sleuth,2007,2000,1.0675206832132373,0.4003202562049639,0.26688017080330934,1.7347211102215105
Solomon Kane,2009,2000,0.5276348766653476,0.7914523149980214,0.09893153937475267,1.4180187310381216
Some Kind of Wonderful,1987,1980,1.157491137958475,0.10851479418360703,0.6872603631628444,1.9532662953049265
Southern Comfort,1981,1980,0.5059099480292508,0.2759508807432277,0.13797544037161386,0.9198362691440924
Special,2003,2000,2.3120432682383054,0.12385946079848065,0.4128648693282689,2.848767598365055
Stick It,2006,2000,1.016872551973486,0.11298583910816512,0.30129557095510695,1.431153962036758
Taken,2008,2000,0.7578947368421053,0.37894736842105264,0.2105263157894737,1.3473684210526315
Talladega Nights: The Ballad of Ricky Bobby,2006,2000,1.4915832090347325,0.21308331557639035,0.17046665246111228,1.875133177072235
Terminator 3: Rise of the Machines,2003,2000,1.622002820874471,0.21156558533145275,0.2468265162200282,2.0803949224259517
Thank You for Smoking,2005,2000,1.3146177006912345,0.12722106780882914,0.6361053390441457,2.0779441075442096
The Arrival,1996,1990,1.154305973533413,0.7832790534691016,0.5771529867667065,2.514738013769221
The Beaver,2011,2010,0.8507621410847217,0.07089684509039348,0.28358738036157394,1.2052463665366893
The Brave One,2007,2000,1.5420505318097346,0.07907951445178127,0.5535566011624689,2.174686647423985
The Bridges of Madison County,1995,1990,2.549562618137061,0.17583190469910767,0.9670754758450921,3.692469998681261
The Burrowers,2008,2000,1.2593497176003663,0.07632422530911312,0.2671347885818959,1.6028087314913755
The Conspirator,2010,2010,3.4168163725386593,0.2113494663425975,0.1761245552854979,3.8042903941667547
The Crazies,2010,2010,1.461194839894794,0.20874211998497058,0.5427295119609234,2.212666471840688
The Death of Stalin,2017,2010,1.5602246723528188,0.5200748907842729,0.1386866375424728,2.2189862006795646
The Debt,2010,2010,1.9738022609007717,0.14354925533823795,0.2870985106764759,2.4044500269154856
The Descent: Part 2,2009,2000,1.229256299938537,0.1024380249948781,0.1024380249948781,1.4341323499282934
The Descent,2005,2000,1.229256299938537,0.1024380249948781,0.1024380249948781,1.4341323499282934
The Expendables,2010,2010,0.6949270326615705,0.3270244859583861,0.4905367289375792,1.5124882475575359
The Fly,1986,1980,1.2343502027861046,0.2645036148827367,1.4988538176688415,2.997707635337683
The Fog,2005,2000,1.4844136566056407,0.16493485073396008,0.16493485073396008,1.814283358073561
The Fog,1980,1980,1.4844136566056407,0.16493485073396008,0.16493485073396008,1.814283358073561
The Great Outdoors,1988,1980,1.8742190753852561,0.1735388032764126,0.10412328196584757,2.151881160627516
The Guard,2011,2010,0.9374467359809102,0.21305607635929777,0.2556672916311573,1.4061701039713652
The Happening,2008,2000,1.4714090009640266,0.15221472423765792,0.10147648282510528,1.7251002080267899
The House Bunny,2008,2000,3.023639362286971,0.04581271761040865,0.1832508704416346,3.252702950339014
The Howling,1981,1980,1.4687163419171645,0.4406149025751493,0.2937432683834329,2.2030745128757467
The Human Stain,2003,2000,2.3393699834630746,0.20166982616060983,0.5646755132497076,3.105715322873392
The Irishman,2019,2010,1.0617037222083436,0.09367974019485387,0.3434923807144642,1.4988758431176619
The Jackal,1997,1990,0.7781858930461308,0.404656664383988,0.34240179294029754,1.5252443503704165
The Lord of the Rings,1978,1970,0.07849293563579278,0.5494505494505495,0.07849293563579278,0.706436420722135
The Low Life,1995,1990,2.0808045777700714,0.23120050864111902,0.0,2.3120050864111903
The Miracle Worker,1962,1960,4.1356492969396195,0.5514199062586159,0.27570995312930796,4.962779156327543
The Mist,2007,2000,0.5017729310229478,0.2676122298789055,0.2676122298789055,1.0369973907807588
The Mothman Prophecies,2002,2000,1.0557432432432432,0.21114864864864866,0.5630630630630631,1.829954954954955
The Omega Man,1971,1970,1.000640409862312,0.20012808197246237,0.3202049311559398,1.5209734229907144
The Only Living Boy in New York,2017,2010,3.573305307409354,0.05254860746190226,0.788229111928534,4.414083026799791
The Others,2001,2000,2.266380671010563,0.28329758387632037,0.040471083410902914,2.590149338297786
The Punisher,1989,1980,1.3245033112582782,0.14716703458425312,0.18395879323031641,1.6556291390728477
The Ring,2002,2000,0.8098040274253631,0.21594774064676348,0.21594774064676348,1.2416995087188898
The Rise and Rise of Michael Rimmer,1970,1970,1.3979246196032045,0.322597989139201,0.1612989945696005,1.881821603312006
The Savages,2007,2000,1.9705575518720297,1.2364282678412737,0.3477454503303582,3.5547312700436615
The Smurfs,2011,2010,2.151994580161798,0.47822101781373294,0.11955525445343324,2.749770852428964
The Sound of Music,1965,1960,5.10677808727948,0.46425255338904364,0.23212627669452182,5.8031569173630455
The Strangers,2008,2000,0.6456023089776697,0.07595321282090232,0.1139298192313535,0.8354853410299254
The Switch,2010,2010,1.4061701039713654,0.1704448610874382,0.7243906596216124,2.3010056246804163
The Tattooist,2007,2000,1.5527950310559004,0.08393486654356219,0.5036091992613732,2.140339096860836
The Terminal,2004,2000,1.1559261858564176,0.04128307806630062,0.24769846839780374,1.4449077323205222
The Thing Called Love,1993,1990,1.9553755368553372,0.209504521805929,0.24442194210691714,2.409302000768183
The Town,2010,2010,0.972981064291595,0.03742234862659981,0.4490681835191977,1.4594715964373925
The Village,2004,2000,1.3489587724475172,0.08430992327796982,0.16861984655593965,1.6018885422814266
The Warriors,1979,1970,0.8575593859874796,0.12863390789812196,1.0290712631849757,2.0152645570705774
The Way Back,2020,2020,0.6376421410606115,0.5313684508838429,0.07084912678451238,1.2398597187289668
The Wolfman,2010,2010,1.334731623605682,0.38135189245876633,0.19067594622938316,1.9067594622938315
The Young Victoria,2009,2000,2.82326369282891,0.6775832862789384,0.22586109542631283,3.726708074534161
They,2002,2000,2.632308118592408,0.18472337674332687,0.36944675348665373,3.1864782488223886
This Is the End,2013,2010,0.6276857708464102,0.19313408333735696,0.3379846458403747,1.1588045000241418
Time Bandits,1981,1980,0.8653568795871928,0.4487035671933592,0.25640203839620523,1.570462485176757
The Time Machine,2002,2000,1.6838081368890507,0.3640666241922272,0.22754164012014197,2.2754164012014195
Tom and Huck,1995,1990,0.4102059233735335,0.3281647386988268,0.3691853310361801,1.1075559931085404
Tomb Raider,2018,2010,1.0309278350515465,0.36581310276022616,0.03325573661456602,1.4299966744263386
Tower Heist,2011,2010,1.0134374296224007,0.26274303730951126,0.18767359807822234,1.4638540650101342
Triple Frontier,2019,2010,0.6974890394579514,0.4649926929719676,0.16606881891855985,1.3285505513484788
Under the Mountain,2009,2000,0.9058402860548271,0.1907032181168057,0.1907032181168057,1.2872467222884387
Under the Skin,2013,2010,1.2850467289719627,0.661993769470405,0.11682242990654206,2.0638629283489096
Unfaithful,2002,2000,1.2120417990631245,0.0,0.29482097815048974,1.5068627772136143
Unforgiven,1992,1990,1.3533139688407712,0.23105360443622922,0.2970689199894375,1.8814364932664378
Unthinkable,2010,2010,0.8576917798819816,0.3087690407575134,0.17153835597639633,1.3379991766158914
Urban Legend,1998,1990,0.5776494112419462,0.08886914019106865,0.6665185514330149,1.3330371028660297
Vacancy,2007,2000,0.14549687181725593,0.09699791454483729,0.0,0.2424947863620932
Valentine,2001,2000,1.6359918200408998,0.11154489682097045,0.26027142591559765,2.007808142777468
WarGames,1983,1980,0.47865628127583654,0.0,0.08702841477742483,0.5656846960532613
We Bought a Zoo,2011,2010,1.4936218310996288,0.2825771031810108,0.5651542063620216,2.341353140642661
White House Down,2013,2010,0.9891871610328478,0.03410990210458096,0.13643960841832384,1.1597366715557527
Young Adult,2011,2010,2.2542049592509104,0.17340038148083925,0.5202011444425179,2.947806485174268
Your Highness,2011,2010,2.440534732087568,0.5463883728554256,0.4735365898080356,3.460459694751029
21 Grams,2003,2000,1.9200728976828951,0.0,0.32543608435303306,2.245508982035928
99 Homes,2014,2010,1.2034273611244826,0.14441128333493788,0.1925483777799172,1.5403870222393377
