title,release_year,decade,female_freq,male_freq,gender_ratio_film,female_stereotypes,objectification
Three Kings,1998,1990,5.010886747994154,12.169296387985803,0.4117647058823529,0.11930682733319414,0.38774718883288095
Three Men and a Baby,1987,1980,20.472767077897103,15.620839620129582,1.3106060606060606,0.029584923522972692,1.2721517114878258
The Three Musketeers,1993,1990,8.332106580303254,21.610481377889002,0.38555858310626706,0.32386279994111583,0.8538201089356691
Thunderheart,1992,1990,4.285754832117617,26.849828285981893,0.15961945031712474,0.113529929327619,0.2838248233190475
Tin Cup,1996,1990,6.581215331097809,15.387508226519165,0.4276985743380855,0.06267824124855056,0.9715127393525337
Tin Men,1987,1980,6.399607853816617,17.45595163530405,0.3666146645865834,0.08169712153808448,0.6535769723046758
Tinker Tailor Soldier Spy,2011,2010,7.993921976678888,24.609387903412284,0.3248322147651006,0.1321309417632874,0.4294255607306841
Titanic,1997,1990,22.246269743824524,16.211266726323018,1.372272143774069,0.12486213139658293,0.6659313674484424
TMNT,2007,2000,3.241024163635709,16.13309805898664,0.20089285714285715,0.1800568979797616,0.684216212323094
To Sleep with Anger,1990,1990,13.08842120919164,31.45683051981855,0.41607565011820324,0.11154904439651968,9.109838625715772
Tomorrow Never Dies,1997,1990,5.739251829063365,15.795868772782502,0.3633387888707038,0.07755745714950493,0.23267237144851477
Total Recall,1990,1990,5.592988946139957,20.12595234949575,0.27789934354485774,0.1321178491214163,0.35231426432377677
The Tourist,2010,2010,17.853418429066032,25.19501105410253,0.7086092715231789,0.0,0.6257039169065198
Traffic,2000,2000,13.29112118878526,16.74224922278315,0.7938671209540034,0.08556515786771626,0.9126950172556402
The Transformers: The Movie,1986,1980,0.825695648583932,15.646932540665512,0.05277044854881266,0.0825695648583932,10.9404673437371
Two for the Money,2005,2000,5.324437886903807,11.963947782018796,0.44504021447721176,0.032074927029541005,1.2509221541520994
U Turn,1997,1990,15.423185554250896,21.54803084637111,0.7157584683357879,0.03173494970010472,1.3011329377042937
The Ugly Truth,2009,2000,16.127805249144163,14.796500570559147,1.0899742930591263,0.07607455306200075,1.9779383796120196
Unbreakable,2000,2000,12.411536683381344,28.948397880436715,0.42874692874692877,0.035563142359258865,0.35563142359258865
Under Fire,1983,1980,8.361759290005132,16.723518580010264,0.5,0.18112113985570683,0.5131765629245026
Unknown,2011,2010,16.17431251196325,19.460218209659928,0.8311475409836065,0.06380399413003254,0.6380399413003254
Up in the Air,2009,2000,8.835154615205767,6.742617995814927,1.310344827586207,0.15500271254746958,1.2400217003797567
Up,2009,2000,13.726292111855223,19.400848627370788,0.7075098814229249,0.05112213077041051,0.2811717192372578
Valkyrie,2008,2000,2.7498677948175567,21.18808390622246,0.12978369384359398,0.14101886127269522,0.24678300722721663
Vanilla Sky,2001,2000,13.340972335897856,16.61483057783598,0.8029556650246304,0.12276968407267966,0.7775413324603044
The Verdict,1982,1980,14.491059950917379,18.815005258852402,0.7701863354037267,0.11686338670094659,0.31163569786919093
Very Bad Things,1998,1990,8.76682918101713,12.837142729346514,0.6829268292682925,0.13418616093393568,1.207675448405421
Walking Tall,2004,2000,2.2292619969494307,16.308811451366893,0.13669064748201434,0.0,0.703977472720873
Wall Street: Money Never Sleeps,2010,2010,7.811743439103909,17.23748345653507,0.45318352059925093,0.06455986313309016,0.774718357597082
Wall Street,1987,1980,5.963379808499916,11.954756705302648,0.49882903981264637,0.027997088302816508,0.9519010022957612
Wanted,2008,2000,8.566371681415928,24.849557522123895,0.3447293447293447,0.10619469026548672,0.5663716814159292
War for the Planet of the Apes,2017,2010,7.471980074719801,26.208536171176274,0.28509719222462204,0.3962413675987773,0.42454432242726137
War Horse,2011,2010,6.554029575470145,27.66525046932121,0.23690476190476195,0.06586964397457432,0.46108750782202024
War of the Worlds,2005,2000,8.365284071104915,15.286560772792908,0.5472312703583062,0.0,0.09958671513220135
Warm Springs,2005,2000,9.262154134750663,17.703611067687977,0.5231788079470199,0.19540409566984523,0.6252931061435048
Warrior,2011,2010,4.870481275705318,10.246049498520817,0.47535211267605637,0.03607763907929865,0.4690093080308825
Watchmen,2009,2000,6.97652493636278,18.258382828949436,0.38209982788296043,0.06285157600326828,0.4713868200245121
Water for Elephants,2011,2010,15.973186786641707,21.408297602512228,0.7461212976022568,0.1207802403526783,0.6642913219397306
We Own the Night,2007,2000,9.047012628674521,25.257349039583996,0.35819327731092443,0.3183699458771092,0.4244932611694789
What Lies Beneath,2000,2000,40.147794349569686,10.54386518271527,3.807692307692308,0.09011850583517325,1.3968368404451854
When a Stranger Calls,1979,1970,15.685926976249556,21.712158808933,0.7224489795918367,0.08862105636299185,0.5317263381779511
The Whistleblower,2010,2010,30.86233992041997,9.69672651887518,3.1827586206896554,0.23405891597284917,0.3009328919650918
White Squall,1996,1990,5.407540176808336,19.56435884193578,0.2763975155279503,0.03037943919555245,0.39493270954218185
Whiteout,2009,2000,21.861336664584638,13.704669875445493,1.5951742627345848,0.0734834845868391,0.3674174229341955
Wild at Heart,1990,1990,13.642607392607392,13.08066933066933,1.0429594272076372,0.03121878121878122,2.8096903096903096
The Wild Bunch,1969,1960,3.7634732341783583,22.400192689829588,0.16801075268817206,0.06021557174685374,0.6924790750888179
Wild Hogs,2007,2000,3.438395415472779,12.540030338783076,0.2741935483870968,0.033709758975223325,0.8764537333558066
Wild Things: Diamonds in the Rough,2005,2000,23.858762254901958,8.425245098039214,2.831818181818182,0.11488970588235294,0.8425245098039216
Wild Things,1998,1990,23.858762254901958,8.425245098039214,2.831818181818182,0.11488970588235294,0.8425245098039216
Wild Wild West,1999,1990,7.358590933270288,16.78586204858443,0.43838028169014087,0.02955257402919794,0.561498906554761
Win Win,2011,2010,8.675534991324465,19.009061114324272,0.4563894523326572,0.0,1.3880855986119145
Witness,1985,1980,15.311406578026592,14.751574527641708,1.0379506641366223,0.05598320503848846,0.3638908327501749
The Wolf of Wall Street,2013,2010,5.963379808499916,11.954756705302648,0.49882903981264637,0.027997088302816508,0.9519010022957612
Wonder Boys,2000,2000,9.534375758416253,15.636376243802655,0.6097560975609756,0.13868182921332733,0.9361023471899594
Wonder Woman,2017,2010,24.795356451852957,12.799523738651585,1.9372093023255816,0.1488316713796696,0.47626134841494266
The Woodsman,2004,2000,20.745131244707874,16.1727349703641,1.282722513089005,0.0,0.8467400508044031
The Wrestler,2008,2000,12.569316081330868,20.924214417744917,0.6007067137809187,0.036968576709796676,0.9242144177449169
X Men Origins: Wolverine,2009,2000,9.650422456252754,24.06599127057222,0.4009983361064892,0.0,0.5205622071837585
xXx,2002,2000,4.36467753762352,22.312231572331438,0.19561815336463223,0.0,0.7681832466217396
Year One,2009,2000,6.630665117232893,25.63401462847768,0.25866666666666666,0.10253605851391073,0.7177524095973751
Yes Man,2008,2000,6.720571248556127,10.045853897581294,0.6689895470383276,0.14001190101158598,2.170184465679583
You Can Count on Me,2000,2000,12.76595744680851,14.440923494794024,0.8840125391849529,0.0,0.9506564056133998
Zootopia,2016,2010,11.601027397260273,8.861301369863014,1.3091787439613525,0.17123287671232876,0.8561643835616438
10 Cloverfield Lane,2016,2010,27.00449302885729,15.470841632312752,1.7455089820359282,0.27791931076010934,0.18527954050673953
1408,2007,2000,7.937154021491371,25.276782806903288,0.3140096618357488,0.12211006186909802,0.936177140996418
28 Weeks Later,2007,2000,10.091571668846944,12.80134554288918,0.7883211678832116,0.0,0.4672023920762475
3 Idiots,2009,2000,4.786485218207414,17.039470253923565,0.2809057527539779,0.28155795401220085,0.23984566452891182
30 Days of Night,2007,2000,8.998071841748198,16.175105334571164,0.5562913907284769,0.14282653717060628,0.32135970863386415
A Fish Called Wanda,1988,1980,10.338212306380559,16.23561176637772,0.6367614879649889,0.07105300554213444,0.7460565581924115
About Time,2013,2010,12.384971978136027,14.772019649899676,0.838407494145199,0.17297446896838026,2.8713761848751123
After Earth,2013,2010,4.081632653061225,23.96580253723111,0.17031070195627157,0.11031439602868175,0.7170435741864314
Alice in Wonderland,2010,2010,34.487840825350034,13.706705969049374,2.5161290322580645,0.04912797838368951,0.5895357406042742
Animal Kingdom,2010,2010,8.8722184152631,19.944458470083312,0.4448462929475588,0.28852742813863747,1.226241569589209
Back to the Future Part II,1989,1980,7.069408740359897,16.005631044191457,0.44168260038240914,0.030603501040519038,0.21422450728363326
Bad Moon,1996,1990,10.055626872058195,23.177863357580943,0.4338461538461539,0.14263300527742118,0.32092426187419765
Barely Legal,2003,2000,11.549912120233866,12.697729473797482,0.9096045197740112,0.0,1.7217260303454214
Black Christmas,2006,2000,27.33045644318142,5.2976879626705955,5.158940397350994,0.07016805248570325,0.7718485773427359
Body Snatchers,1993,1990,12.825801612600788,26.776673542096383,0.4789915966386555,0.07500468779298707,0.4875304706544159
Born on the Fourth of July,1989,1980,9.305687310837062,18.20481546731716,0.511166253101737,0.2258661968649772,0.7227718299679271
The Bourne Supremacy,2004,2000,7.720601624239776,15.951054299136896,0.4840182648401826,0.0,0.10925379656943078
Boyz n the Hood,1991,1990,11.265880912291443,24.12367977958059,0.467005076142132,0.03061380682687892,0.30613806826878925
Bright Star,2009,2000,18.978933383943822,10.096792560258113,1.879699248120301,0.11387360030366293,0.7591573353577529
Children of the Corn,1984,1980,11.101071382470634,27.62359623079902,0.40186915887850466,0.19362333806634827,0.6454111268878275
Click,2006,2000,13.770199667895184,22.923332388319633,0.6007067137809187,0.04050058725851525,1.0125146814628814
Con Air,1997,1990,4.5386178325461115,16.703169116288887,0.2717219589257504,0.026387312979919253,0.5805208855582236
Cop Land,1997,1990,7.298378477417779,17.13134027544508,0.42602495543672014,0.0,0.7939658594680429
Damsels in Distress,2011,2010,11.744641265165317,7.984805612620645,1.470873786407767,0.11628357688282491,1.6667312686538238
Days of Thunder,1990,1990,5.393083509396197,16.846436116979874,0.3201320132013201,0.08339819859891028,0.6949849883242523
Dead Silence,2007,2000,16.439816333224005,24.55723187930469,0.6694490818030049,0.0819940964250574,1.7218760249262055
DeepStar Six,1989,1980,9.43075202955617,12.250255213650284,0.7698412698412698,0.048612123863691604,1.3125273443196734
Deja Vu,2006,2000,13.726547982976683,16.48384583108554,0.8327272727272726,0.02997062878379188,0.6293832044596295
Diary of a Wimpy Kid,2010,2010,4.137250436498899,13.474531238138615,0.3070422535211268,0.0,0.7591285204585136
Disturbing Behavior,1998,1990,9.531178560123799,14.841909049344073,0.6421800947867298,0.10551120177258819,0.8089192135898429
Eli,2019,2010,39.705882352941174,9.21280276816609,4.309859154929577,0.04325259515570934,1.3840830449826989
End of Days,1999,1990,13.262929026246312,30.62587358285448,0.4330628803245436,0.1553036185743128,0.24848578971890048
Fahrenheit 451,2018,2010,9.548270131439795,18.038978697688474,0.5293132328308208,0.09064813415923856,0.9064813415923856
Flipped,2010,2010,18.501161416520638,12.918211826072781,1.4321766561514195,0.04075145686458291,1.1817922490729043
Frailty,2001,2000,5.603922745922145,29.2871676840455,0.19134396355353073,0.0,0.5670636111945028
Green Lantern,2011,2010,4.54746415714015,16.421398345228322,0.2769230769230769,0.0,0.5368534074401566
Hard Candy,2005,2000,15.695134809459256,9.850881156800723,1.5932721712538227,0.060250037656273535,0.6326253953908721
Highway,2002,2000,13.158375671625425,23.5023209912643,0.5598755832037325,0.03655104353229285,1.0965313059687853
I Smile Back,2015,2010,30.502392344497608,12.431647300068352,2.4536082474226806,0.08544087491455914,1.4524948735475052
Identity,2003,2000,11.744084136722174,16.231375985977213,0.7235421166306696,0.21034180543382996,0.49079754601227
If I Had a Hammer,1999,1990,9.073873163033829,10.849196173192622,0.8363636363636363,0.049314528059966466,0.8876615050793963
Indiana Jones and the Kingdom of the Crystal Skull,2008,2000,7.614465003224366,18.626916017659607,0.4087882822902796,0.09921127040031748,0.3968450816012699
Ishtar,1987,1980,5.353367222996986,10.481803050069729,0.5107296137339056,0.08997255836969724,0.4948490710333348
Jurassic World,2015,2010,4.024813529281442,14.843807695148069,0.27114427860696516,0.07384978952809984,0.29539915811239936
Last Flag Flying,2017,2010,5.607221006564552,20.058351568198397,0.27954545454545454,0.09117432530999271,0.7293946024799417
Live Free or Die Hard,2007,2000,2.716871388665672,11.594535644587303,0.23432343234323436,0.11479738261967627,0.07653158841311751
Lost in America,1985,1980,6.919211441824507,14.147661383842289,0.4890710382513661,0.038654812524159254,1.3142636258214149
Maria Full of Grace,2004,2000,31.161596378987685,8.095051573312443,3.849462365591398,0.0,0.4787396091743918
The Matrix Revolutions,2003,2000,9.370816599732263,15.410479125805548,0.6080808080808081,0.06226456212446686,0.8094393076180691
Never Let Me Go,2010,2010,17.38528737620551,6.357306577866194,2.7346938775510203,0.0,0.6487047528434892
Night at the Museum: Battle of the Smithsonian,2009,2000,3.980099502487562,14.894278606965175,0.267223382045929,0.12437810945273631,0.5597014925373135
Night at the Museum,2006,2000,3.980099502487562,14.894278606965175,0.267223382045929,0.12437810945273631,0.5597014925373135
9 to 5,1980,1980,6.266750748857008,13.794734352829892,0.45428571428571424,0.07882705344474224,0.7488570077250511
The Odd Couple II,1998,1990,9.84175993824778,14.66615206483983,0.6710526315789473,0.0385951370127364,1.1964492473948283
Outland,1981,1980,6.05937510578518,23.458921498933687,0.25829725829725825,0.10155377272265664,0.575471378761721
Patton,1970,1970,0.974184120798831,15.285412752534038,0.0637329286798179,0.04638972003803957,0.4638972003803957
Payback,1999,1990,11.25703564727955,25.596354864647545,0.4397905759162304,0.044670776378093455,0.40203698740284105
Piranha 3D,2010,2010,15.326912391183553,11.854047045749214,1.29296875,0.13891461381737358,0.7871828116317837
Planet 51,2009,2000,3.913119943721421,18.20260288427717,0.21497584541062806,0.08793527963418923,0.57157931762223
Predator 2,1990,1990,3.6733194563487204,20.723643932900696,0.1772525849335303,0.06122199093914534,0.21427696828700868
Prince of Persia: The Sands of Time,2010,2010,12.312528652825987,27.24474425306176,0.4519230769230769,0.09823826052786691,0.5566834763245793
Rambo: First Blood Part II,1985,1980,3.0699959066721245,16.219811706917724,0.1892744479495268,0.20466639377814164,0.4604993860008187
Ran,1985,1980,4.462534327187132,10.690466849744997,0.4174311926605505,0.0,0.5394272263632797
Ready to Wear,1994,1990,16.624196092707198,14.591675767503943,1.1392931392931394,0.06067224851352991,0.7584031064191239
RED,2010,2010,11.931597357170618,16.129032258064516,0.7397590361445784,0.0388651379712398,0.6218422075398368
Rendition,2007,2000,11.581222977146387,15.132798023471278,0.7653061224489797,0.0,0.5790611488573193
Repo Men,2010,2010,9.616066993116174,16.890213611525088,0.569327731092437,0.03548364204101909,0.6387055567383436
Reservation Road,2007,2000,7.6165628682040065,19.567412893452282,0.38924731182795697,0.0,0.7153677832014813
Resident Evil: Extinction,2007,2000,16.87838678155814,8.350359776139292,2.0212765957446805,0.1480560243996328,0.26650084391933904
Richard Jewell,2019,2010,4.413711931734588,13.461821391790496,0.32786885245901637,0.0,0.6252758569957334
