title,release_year,decade,african_american_freq,asian_freq,hispanic_freq,stereotype_criminal,stereotype_exotic,stereotype_poverty,ethnic_diversity_score
Spartan,2004,2000,0.845505699874632,0.1166214758447768,0.0,0.0,0.0291553689611942,0.0291553689611942,0.9621271757194088
Sphere,1998,1990,0.7067887055164858,0.0,0.0,0.07067887055164858,0.4594126585857158,0.14135774110329716,0.7067887055164858
Spider Man,1978,1970,0.5126327352618089,0.10984987184181619,0.0,0.25631636763090443,0.0,0.10984987184181619,0.622482607103625
Star Trek: Nemesis,2002,2000,0.07775445144234507,0.03887722572117253,0.0,0.27214058004820774,0.27214058004820774,0.07775445144234507,0.1166316771635176
Star Trek,2009,2000,0.3520971788213547,0.0,0.0,0.39610932617402406,0.08802429470533868,0.08802429470533868,0.3520971788213547
Starman,1984,1980,0.3800280636108513,0.0,0.0,0.11693171188026193,0.05846585594013096,0.02923292797006548,0.3800280636108513
State and Main,2000,2000,0.26804518475971667,0.0,0.0,0.11487650775416428,0.03829216925138809,0.0,0.26804518475971667
Stir of Echoes,1999,1990,1.0608320901707278,0.0,0.0,0.0,0.03315100281783524,0.0,1.0608320901707278
Storytelling,2001,2000,0.2624212736179146,0.0,0.0874737578726382,0.0,0.0874737578726382,0.43736878936319107,0.3498950314905528
Straight Outta Compton,2015,2010,0.5605530790379841,0.02669300376371353,0.05338600752742706,0.2669300376371353,0.0,0.21354403010970824,0.6406320903291247
Strange Days,1995,1990,1.1218587953729557,0.27423214998005585,0.12465097726366176,0.19944156362185878,0.0,0.09972078181092939,1.5207419226166732
The Stunt Man,1980,1980,0.2975969049921881,0.04959948416536468,0.0,0.14879845249609405,0.02479974208268234,0.07439922624804703,0.3471963891575528
Cougar Town,2009,2000,0.6075985560599021,0.0,0.9292683798563208,0.0,0.07148218306587083,0.0,1.536866935916223
Super 8,2011,2010,0.6146470389378899,0.0,0.0,0.06146470389378899,0.12292940778757798,0.0,0.6146470389378899
Superbad,2007,2000,0.25964391691394656,0.11127596439169139,0.0,0.037091988130563795,0.07418397626112759,0.0,0.37091988130563797
Supergirl,1984,1980,0.28666642777797685,0.07166660694449421,0.035833303472247106,0.21499982083348265,0.10749991041674133,0.07166660694449421,0.3941663381947182
The Surfer King,2006,2000,0.08434192215240585,0.0,0.08434192215240585,0.042170961076202926,0.0,0.0,0.1686838443048117
Surrogates,2009,2000,0.31600014044450686,0.07022225343211264,0.03511112671605632,0.10533338014816895,0.1755556335802816,0.28088901372845054,0.4213335205926758
Suspect Zero,2004,2000,1.2191405059433098,0.03047851264858275,0.0609570252971655,0.18287107589149648,0.0,0.09143553794574824,1.310576043889058
Sweeney Todd: The Demon Barber of Fleet Street,2007,2000,0.3460447089763998,0.034604470897639975,0.0,0.034604470897639975,0.06920894179527995,1.0035296560315594,0.38064917987403973
Swordfish,2001,2000,0.8291873963515755,0.0,0.0,0.16583747927031509,0.0,0.0,0.8291873963515755
Syriana,2005,2000,0.5622798970139978,0.6806546121748394,0.02959367879021041,0.14796839395105207,0.23674943032168327,0.05918735758042082,1.2725281879790478
Take Shelter,2011,2010,0.7169970476592155,0.04217629692113033,0.0,0.04217629692113033,0.0,0.0,0.7591733445803458
Taking Lives,2004,2000,0.3525540582889376,0.03917267314321529,0.03917267314321529,0.3917267314321529,0.0,0.11751801942964588,0.43089940457536813
The Taking of Pelham One Two Three,1974,1970,0.4755909917470975,0.36368722898307454,0.13987970345502868,0.05595188138201147,0.0,0.05595188138201147,0.9791579241852008
Tamara Drewe,2010,2010,0.2495187851999715,0.0,0.0,0.035645540742853074,0.07129108148570615,0.21387324445711842,0.2495187851999715
Taxi Driver,1976,1970,0.9724585836835342,0.03473066370298336,0.1041919911089501,0.06946132740596672,0.0,0.34730663702983366,1.1113812384954678
Terminator 2: Judgment Day,1991,1990,0.8057206163762716,0.07553630778527545,0.12589384630879244,0.1762513848323094,0.025178769261758487,0.025178769261758487,1.0071507704703395
Terminator Salvation,2009,2000,0.3346608212576554,0.03346608212576554,0.13386432850306215,0.03346608212576554,0.06693216425153108,0.0,0.5019912318864831
The Terminator,1984,1980,0.5260877638175404,0.0,0.15473169524045308,0.09283901714427184,0.06189267809618122,0.0,0.6808194590579935
The Rage: Carrie 2,1999,1990,0.9295934039285426,0.040417104518632285,0.0,0.08083420903726457,0.0,0.040417104518632285,0.9700105084471748
The Theory of Everything,2014,2010,1.2453800417804917,0.0,0.08034709946970914,0.04017354973485457,0.0,0.0,1.3257271412502007
The Thing,1982,1980,0.030250778957558157,0.060501557915116314,0.0,0.18150467374534895,0.030250778957558157,0.030250778957558157,0.09075233687267448
Thirteen Days,2000,2000,0.2580312217778351,0.0,0.1806218552444846,0.12901561088891755,0.12901561088891755,0.0,0.4386530770223197
This Is 40,2012,2010,0.071285999429712,0.142571998859424,0.0,0.10692899914456801,0.035642999714856,0.035642999714856,0.21385799828913601
Thor,2011,2010,0.2722792495983881,0.0,0.02722792495983881,0.2450513246385493,0.13613962479919406,0.0,0.29950717455822695
Three Kings,1998,1990,0.8649744981656575,0.0,0.0,0.029826706833298536,0.0,0.05965341366659707,0.8649744981656575
Three Men and a Baby,1987,1980,0.20709446466080886,0.029584923522972692,0.0,0.059169847045945384,0.029584923522972692,0.029584923522972692,0.23667938818378154
The Three Musketeers,1993,1990,0.2649786544972766,0.08832621816575886,0.02944207272191962,0.14721036360959813,0.08832621816575886,0.08832621816575886,0.3827469453849551
Thunderheart,1992,1990,1.5610365282547611,3.377515397496665,0.08514744699571425,0.1702948939914285,0.0567649646638095,0.0,5.02369937274714
Tin Cup,1996,1990,0.0,0.0,0.15669560312137643,0.03133912062427528,0.03133912062427528,0.0,0.15669560312137643
Tin Men,1987,1980,0.3540208599983661,0.08169712153808448,0.0,0.0,0.027232373846028158,0.027232373846028158,0.4357179815364506
Tinker Tailor Soldier Spy,2011,2010,0.39639282528986225,0.0,0.0,0.09909820632246556,0.03303273544082185,0.03303273544082185,0.39639282528986225
Titanic,1997,1990,0.9364659854743721,0.0,0.04162071046552765,0.06243106569829147,0.0,0.06243106569829147,0.9780866959398997
TMNT,2007,2000,0.5761820735352371,0.14404551838380927,0.0,0.4321365551514279,0.14404551838380927,0.0,0.7202275919190464
To Sleep with Anger,1990,1990,0.7064772811779579,0.14873205919535956,0.0,0.07436602959767978,0.0,0.2974641183907191,0.8552093403733175
Tomorrow Never Dies,1997,1990,0.31022982859801973,0.7755745714950492,0.0,1.6287066001396033,0.0,0.02585248571650164,1.0858044000930689
Total Recall,1990,1990,0.3082749812833047,0.1321178491214163,0.0,0.1321178491214163,0.17615713216188839,0.1321178491214163,0.440392830404721
The Tourist,2010,2010,0.6674175113669546,0.0,0.0,0.25028156676260793,0.04171359446043466,0.0,0.6674175113669546
Traffic,2000,2000,0.3993040700493426,0.08556515786771626,0.48486922791705883,0.11408687715695502,0.0,0.0,0.9697384558341178
The Transformers: The Movie,1986,1980,0.0825695648583932,0.0,0.0,0.1651391297167864,0.12385434728758979,0.0412847824291966,0.0825695648583932
Two for the Money,2005,2000,0.16037463514770503,0.12829970811816402,0.032074927029541005,0.032074927029541005,0.0,0.0,0.32074927029541006
U Turn,1997,1990,0.19040969820062836,0.2538795976008378,0.1269397988004189,0.15867474850052363,0.0,0.1269397988004189,0.571229094601885
The Ugly Truth,2009,2000,0.2282236591860023,0.0,0.1901863826550019,0.03803727653100038,0.03803727653100038,0.07607455306200075,0.41841004184100417
Unbreakable,2000,2000,1.1735836978555425,0.17781571179629432,0.0,0.14225256943703546,0.0,0.0,1.351399409651837
Under Fire,1983,1980,0.7848582727080629,0.0,0.030186856642617804,0.030186856642617804,0.0,0.06037371328523561,0.8150451293506806
Unknown,2011,2010,0.2871179735851464,0.0,0.03190199706501627,0.09570599119504881,0.03190199706501627,0.03190199706501627,0.3190199706501627
Up in the Air,2009,2000,0.07750135627373479,0.23250406882120436,0.0,0.07750135627373479,0.07750135627373479,0.038750678136867396,0.31000542509493917
Up,2009,2000,0.15336639231123153,0.0,0.0,0.20448852308164203,0.05112213077041051,0.07668319615561577,0.15336639231123153
Valkyrie,2008,2000,0.28203772254539045,0.0,0.0,0.07050943063634761,0.0,0.035254715318173806,0.28203772254539045
Vanilla Sky,2001,2000,0.36830905221803895,0.0,0.04092322802422655,0.12276968407267966,0.0,0.04092322802422655,0.4092322802422655
The Verdict,1982,1980,0.3505901601028398,0.0,0.0,0.11686338670094659,0.0,0.1947723111682443,0.3505901601028398
Very Bad Things,1998,1990,0.6262020843583666,0.13418616093393568,0.17891488124524757,0.08945744062262379,0.0,0.04472872031131189,0.9393031265375498
Walking Tall,2004,2000,0.11732957878681215,0.0,0.0,0.4693183151472486,0.0,0.0,0.11732957878681215
Wall Street: Money Never Sleeps,2010,2010,0.25823945253236064,0.09683979469963525,0.0,0.12911972626618032,0.0,0.09683979469963525,0.3550792472319959
Wall Street,1987,1980,0.3079679713309816,0.16798252981689904,0.055994176605633016,0.16798252981689904,0.055994176605633016,0.13998544151408254,0.5319446777535136
Wanted,2008,2000,0.8141592920353982,0.3893805309734513,0.0,0.07079646017699115,0.07079646017699115,0.21238938053097345,1.2035398230088494
War for the Planet of the Apes,2017,2010,0.19812068379938866,0.0,0.0,0.3396354579418091,0.08490886448545228,0.0,0.19812068379938866
War Horse,2011,2010,0.16467410993643578,0.06586964397457432,0.0,0.06586964397457432,0.03293482198728716,0.13173928794914863,0.2305437539110101
War of the Worlds,2005,2000,0.34855350296270476,0.04979335756610068,0.0,0.0,0.1991734302644027,0.0,0.3983468605288054
Warm Springs,2005,2000,0.3517273722057214,0.0,0.0,0.03908081913396905,0.0781616382679381,0.19540409566984523,0.3517273722057214
Warrior,2011,2010,0.2164658344757919,0.0,0.0721552781585973,0.0721552781585973,0.03607763907929865,0.0,0.2886211126343892
Watchmen,2009,2000,0.439961032022878,0.9741994280506584,0.0,1.2570315200653657,0.09427736400490243,0.09427736400490243,1.4141604600735365
Water for Elephants,2011,2010,0.3623407210580349,0.0,0.0,0.1207802403526783,0.06039012017633915,0.1207802403526783,0.3623407210580349
We Own the Night,2007,2000,0.4244932611694789,0.02653082882309243,0.4244932611694789,0.2387774594078319,0.0,0.0,0.8755173511620502
What Lies Beneath,2000,2000,0.2703555175055198,0.1351777587527599,0.0,0.1802370116703465,0.0,0.0,0.4055332762582797
When a Stranger Calls,1979,1970,0.13293158454448778,0.0,0.044310528181495924,0.13293158454448778,0.0,0.044310528181495924,0.1772421127259837
The Whistleblower,2010,2010,0.3678068679573344,0.06687397599224261,0.033436987996121305,0.13374795198448522,0.06687397599224261,0.033436987996121305,0.46811783194569834
White Squall,1996,1990,0.2430355135644196,0.03037943919555245,0.33417383115107696,0.0607588783911049,0.0607588783911049,0.0,0.607588783911049
Whiteout,2009,2000,0.330675680640776,0.1469669691736782,0.0,0.0734834845868391,0.03674174229341955,0.03674174229341955,0.47764264981445426
Wild at Heart,1990,1990,1.1863136863136863,0.18731268731268733,0.06243756243756244,0.12487512487512488,0.03121878121878122,0.12487512487512488,1.436063936063936
The Wild Bunch,1969,1960,0.12043114349370748,0.12043114349370748,0.7828024327090986,0.03010778587342687,0.0,0.0,1.0236647196965136
Wild Hogs,2007,2000,0.20225855385133995,0.0,0.0,0.0,0.033709758975223325,0.0,0.20225855385133995
Wild Things: Diamonds in the Rough,2005,2000,1.2637867647058825,0.0,0.22977941176470587,0.0,0.0,0.03829656862745098,1.4935661764705883
Wild Things,1998,1990,1.2637867647058825,0.0,0.22977941176470587,0.0,0.0,0.03829656862745098,1.4935661764705883
Wild Wild West,1999,1990,0.531946332525563,0.23642059223358353,0.14776287014598974,0.17731544417518766,0.41373603640877116,0.05910514805839588,0.9161297949051362
Win Win,2011,2010,0.1542317331791016,0.0,0.0,0.0,0.0,0.0385579332947754,0.1542317331791016
Witness,1985,1980,0.1959412176347096,0.02799160251924423,0.0,0.25192442267319803,0.05598320503848846,0.08397480755773269,0.22393282015395383
The Wolf of Wall Street,2013,2010,0.3079679713309816,0.16798252981689904,0.055994176605633016,0.16798252981689904,0.055994176605633016,0.13998544151408254,0.5319446777535136
Wonder Boys,2000,2000,0.4507159449433138,0.034670457303331834,0.0,0.034670457303331834,0.06934091460666367,0.06934091460666367,0.48538640224664564
Wonder Woman,2017,2010,0.1488316713796696,0.05953266855186783,0.029766334275933917,0.1488316713796696,0.029766334275933917,0.0,0.23813067420747136
The Woodsman,2004,2000,0.0846740050804403,0.04233700254022015,0.0,0.12701100762066045,0.0,0.0846740050804403,0.12701100762066045
The Wrestler,2008,2000,0.2587800369685767,0.07393715341959335,0.2957486136783734,0.07393715341959335,0.0,0.036968576709796676,0.6284658040665434
X Men Origins: Wolverine,2009,2000,1.4015136347255035,0.0,0.0,0.2803027269451007,0.0,0.0,1.4015136347255035
xXx,2002,2000,1.082440029330633,0.06983484060197633,0.06983484060197633,0.31425678270889346,0.0,0.0,1.222109710534586
Year One,2009,2000,0.7861097819399823,0.034178686171303575,0.0,0.6835737234260715,0.1367147446852143,0.034178686171303575,0.8202884681112859
Yes Man,2008,2000,0.17501487626448248,1.7501487626448249,0.42003570303475796,0.07000595050579299,0.035002975252896494,0.035002975252896494,2.3451993419440655
You Can Count on Me,2000,2000,0.13580805794477138,0.0,0.0,0.04526935264825713,0.0,0.0,0.13580805794477138
Zootopia,2016,2010,0.17123287671232876,0.0,0.0,1.5839041095890412,0.0,0.12842465753424656,0.17123287671232876
10 Cloverfield Lane,2016,2010,0.13895965538005467,0.0,0.0,0.09263977025336977,0.0,0.04631988512668488,0.13895965538005467
1408,2007,2000,0.4884402474763921,0.040703353956366005,0.08140670791273201,0.0,0.0,0.0,0.61055030934549
28 Weeks Later,2007,2000,0.42048215286862267,0.0,0.04672023920762474,0.04672023920762474,0.0,0.0,0.4672023920762474
3 Idiots,2009,2000,0.06256843422493352,0.10428072370822254,0.010428072370822253,0.03128421711246676,0.010428072370822253,0.03128421711246676,0.17727723030397832
30 Days of Night,2007,2000,0.7855459544383347,0.03570663429265157,0.0,0.03570663429265157,0.03570663429265157,0.0,0.8212525887309863
A Fish Called Wanda,1988,1980,0.2131590166264033,0.10657950831320165,0.0,0.17763251385533607,0.0,0.03552650277106722,0.319738524939605
About Time,2013,2010,0.20756936276205631,0.10378468138102816,0.0,0.10378468138102816,0.10378468138102816,0.10378468138102816,0.3113540441430845
After Earth,2013,2010,1.1858797573083288,0.027578599007170437,0.0,0.2206287920573635,0.2206287920573635,0.0,1.2134583563154993
Alice in Wonderland,2010,2010,0.09825595676737903,0.0,0.0,0.04912797838368951,0.0,0.14738393515106854,0.09825595676737903
Animal Kingdom,2010,2010,0.3245933566559671,0.1803296425866484,0.0,0.0,0.0,0.0,0.5049229992426155
Back to the Future Part II,1989,1980,1.9892275676337374,0.0918105031215571,0.0,0.12241400416207615,0.0,0.030603501040519038,2.0810380707552945
Bad Moon,1996,1990,0.4278990158322636,0.035658251319355294,0.035658251319355294,0.5705320211096847,0.1069747539580659,0.035658251319355294,0.4992155184709742
Barely Legal,2003,2000,0.14347716919545175,0.14347716919545175,0.03586929229886294,0.0,0.10760787689658884,0.0,0.32282363068976644
Black Christmas,2006,2000,0.6315124723713293,0.035084026242851625,0.0,0.035084026242851625,0.035084026242851625,0.0,0.666596498614181
Body Snatchers,1993,1990,0.2625164072754547,0.0,0.0,0.07500468779298707,0.03750234389649353,0.3750234389649353,0.2625164072754547
Born on the Fourth of July,1989,1980,0.31621267561096805,0.045173239372995444,0.6324253512219361,0.09034647874599089,0.0,0.045173239372995444,0.9938112662058995
The Bourne Supremacy,2004,2000,0.6555227794165848,0.10925379656943078,0.0,0.18208966094905132,0.0,0.0,0.7647765759860156
Boyz n the Hood,1991,1990,1.224552273075157,0.03061380682687892,0.18368284096127352,0.15306903413439463,0.06122761365375784,0.03061380682687892,1.4388489208633093
Bright Star,2009,2000,0.7971152021256405,0.0,0.07591573353577528,0.0,0.03795786676788764,0.2657050673752135,0.8730309356614158
Children of the Corn,1984,1980,0.6776816832322189,0.0,0.0,0.09681166903317413,0.032270556344391375,0.06454111268878275,0.6776816832322189
Click,2006,2000,0.28350411080960675,0.0810011745170305,0.324004698068122,0.0810011745170305,0.0,0.04050058725851525,0.6885099833947592
Con Air,1997,1990,0.39580969469878885,0.21109850383935402,0.18471119085943477,0.052774625959838506,0.0,0.052774625959838506,0.7916193893975776
Cop Land,1997,1990,0.9466516016734358,0.03053714844107857,0.3359086328518643,0.09161144532323572,0.0,0.0,1.3130973829663786
Damsels in Distress,2011,2010,0.6977014612969495,0.0,0.1550447691770999,0.1550447691770999,0.03876119229427497,0.2713283460599248,0.8527462304740494
Days of Thunder,1990,1990,0.27799399532970087,0.13899699766485044,0.055598799065940174,0.13899699766485044,0.0,0.08339819859891028,0.4725897920604915
Dead Silence,2007,2000,0.5329616267628731,0.0819940964250574,0.0,0.0409970482125287,0.0,0.0409970482125287,0.6149557231879305
DeepStar Six,1989,1980,0.9722424772738321,0.0,0.0,0.24306061931845802,0.0,0.0,0.9722424772738321
Deja Vu,2006,2000,0.4795300605406701,0.02997062878379188,0.0,0.05994125756758376,0.0,0.02997062878379188,0.509500689324462
Diary of a Wimpy Kid,2010,2010,0.1897821301146284,0.037956426022925684,0.0,0.037956426022925684,0.07591285204585137,0.037956426022925684,0.2277385561375541
Disturbing Behavior,1998,1990,0.42204480709035275,0.0,0.0,0.0,0.10551120177258819,0.03517040059086273,0.42204480709035275
Eli,2019,2010,0.3892733564013841,0.3027681660899654,0.0,0.0,0.0,0.04325259515570934,0.6920415224913494
End of Days,1999,1990,0.7143966454418388,0.0,0.03106072371486256,0.03106072371486256,0.09318217114458767,0.03106072371486256,0.7454573691567014
Fahrenheit 451,2018,2010,0.18129626831847712,0.0,0.0,0.12086417887898475,0.030216044719746187,0.1510802235987309,0.18129626831847712
